,comment,published_at,video,channel
1313,"mamdani strikes me as a kind  person who wants to help people,  unlike the past few  mayors gulliani, cuomo,this current one they seem pretty  crooked to me",2025-08-08 22:14:11+00:00,Mamdani’s quest to nationalize his socialist agenda | Brian Kilmeade Show,Fox News
1314,"ny is so lucky to have another intelligent man like mamdani.   he will be a great mayor too.  intelligent, articulate, handsome and all of his own teeth.",2025-08-08 18:37:11+00:00,Mamdani’s quest to nationalize his socialist agenda | Brian Kilmeade Show,Fox News
1315,"mamdani is a threat to our constitutionial republic.
new york is doomed.",2025-08-08 19:27:00+00:00,Mamdani’s quest to nationalize his socialist agenda | Brian Kilmeade Show,Fox News
1316,mamdani would be much more than just donald trump’s worst nightmare!🤣,2025-08-08 14:08:45+00:00,"Fox News Highlights - August 7th, 2025",Fox News
1317,"go, go zohro !!!

ny cityyy needs mamdaniii !!!",2025-08-09 02:38:45+00:00,"Fox News Highlights - August 7th, 2025",Fox News
1318,read more: https://www.foxnews.com/politics/mamdani-rails-against-report-trump-is-mulling-getting-involved-in-mayoral-race-trumps-worst-nightmare,2025-08-08 03:12:29+00:00,‘Gutfeld!’: How is this appealing?,Fox News
1319,"mamdani:""and before you ask, i'm gonna do it by taxing the rich!!""

rich people:""well i can't wait for that! i'm staying right here so i can pay my unfair share!!""",2025-08-08 03:55:33+00:00,‘Gutfeld!’: How is this appealing?,Fox News
1320,"if you rearrange the letters in mamdani's last name you get ""i mad man""",2025-08-08 04:46:32+00:00,‘Gutfeld!’: How is this appealing?,Fox News
1321,"mam dani islucky that most people haven't figured out that if you were able to live in ""normal"" new york, you're ""rich"" by mamdani's standard. ---bob bailey in maine",2025-08-08 09:34:38+00:00,‘Gutfeld!’: How is this appealing?,Fox News
1322,"i am with kat. i believe mamdani will win. if that is what nyc wants, let them have it. it will be the worst thing that ever happened to the city, but  it would be the best thing for republicans in 2028.",2025-08-08 03:38:28+00:00,‘Gutfeld!’: How is this appealing?,Fox News
1323,zohran mamdani  soft democrat men make hard times 😢,2025-08-08 04:24:08+00:00,‘Gutfeld!’: How is this appealing?,Fox News
1324,mamdani is a nightmare for america!,2025-08-08 20:15:16+00:00,Talk about Nancy Pelosi’s ‘dramatic shift’: ‘ROLL THE TAPE’,Fox News
1325,"mamdani is just saying hollow words.  he's in over his head, and new yorkers will pay for it. hopefully, voters will see him for what he is and vote accordingly. 

if not, they'll get what they deserve. and, in that scenario, on that stage, the country will see for themselves what socialist/communist policies do to a city.

hoping for the best though.",2025-08-08 03:02:07+00:00,Talk about Nancy Pelosi’s ‘dramatic shift’: ‘ROLL THE TAPE’,Fox News
1326,blaming without any reason due to mamdani  popularity.jealous,2025-08-10 19:28:02+00:00,CUOMO CALLOUT: Andrew Cuomo slams socialist Zohran Mamdani #shorts #newyork #democrats #socialism,Fox News
1327,"cuomo isdigging so deep to get dirt on mamdami, he is using uganda to bad-mouth him.  it feels so good to see him losing the battle.  he says he will leave ny if mamdani wins.  he never keeps his promises, but i hope he keeps that one.",2025-08-10 02:27:08+00:00,CUOMO CALLOUT: Andrew Cuomo slams socialist Zohran Mamdani #shorts #newyork #democrats #socialism,Fox News
1328,"he is so so sad 
dear foxx :
this mamdani kid is only 33 y.o.
he's going to be with you for a while 
and i love it .",2025-08-11 08:50:18+00:00,CUOMO CALLOUT: Andrew Cuomo slams socialist Zohran Mamdani #shorts #newyork #democrats #socialism,Fox News
1329,we need honest new politicians. cuomo should not run and mamdani is a fake.,2025-08-11 00:55:03+00:00,CUOMO CALLOUT: Andrew Cuomo slams socialist Zohran Mamdani #shorts #newyork #democrats #socialism,Fox News
1330,"his excellency : mr. mamdani is the best choice for the mayor of new york,❤❤❤❤❤❤❤❤❤❤❤❤❤",2025-08-09 10:42:56+00:00,CUOMO CALLOUT: Andrew Cuomo slams socialist Zohran Mamdani #shorts #newyork #democrats #socialism,Fox News
1331,"his excellency: mr. mamdani is the next mayor of the new york city, he is a young energetic and want to new york city affordable.❤❤❤❤❤❤❤❤",2025-08-10 23:46:14+00:00,CUOMO CALLOUT: Andrew Cuomo slams socialist Zohran Mamdani #shorts #newyork #democrats #socialism,Fox News
1332,americans pay trillions a year in federal taxes... mamdani just wants to give some of that back to us... god forbid,2025-08-07 23:36:07+00:00,CUOMO CALLOUT: Andrew Cuomo slams socialist Zohran Mamdani #shorts #newyork #democrats #socialism,Fox News
1333,"mamdani, like all rich leftist-fascist globalists, is a huge hypocrite!! he's also very inexperienced. and definitely in the closet.",2025-08-08 05:16:54+00:00,CUOMO CALLOUT: Andrew Cuomo slams socialist Zohran Mamdani #shorts #newyork #democrats #socialism,Fox News
1334,all this nothing & waiting is going to be how mamdani's going to take care of ny🙄,2025-08-07 16:03:01+00:00,Mamdani responds to Trump 'conspiring' with Andrew Cuomo,Fox News
1335,sloppy seconds commie mamdani.  that's living in his parents' basement.  he's in for a big surprise if it happens to win . he will swear on the oath to uphold the constitution values.  if he threatens america democracy he could possibly be impeached or jail time.  there's laws that protect  america democracy . the smith act  or the truman doctrine.,2025-08-07 15:59:03+00:00,Mamdani responds to Trump 'conspiring' with Andrew Cuomo,Fox News
1336,trump is  so transparent. he can speak to whom ever.    mamdani   spoke to obama so now he’s conspiring. lol  delusional people think spending our tax dollars on entitlements it will bankrupt everything…he is now running on get trump just like james did..he’s a communist who has ideologically failed in his position in government..look at his record..,2025-08-14 19:59:31+00:00,Mamdani responds to Trump 'conspiring' with Andrew Cuomo,Fox News
1337,"trump, fox news, and social media posts lose versus the will of new york city voters. there is a reason why a mamdani win is a slam dunk.",2025-08-08 16:00:58+00:00,Mamdani responds to Trump 'conspiring' with Andrew Cuomo,Fox News
1338,the only people that mamdani is going to help is lazy people that don’t work and are looking for a free ride off of poor working peoples taxes,2025-08-07 21:43:19+00:00,Mamdani responds to Trump 'conspiring' with Andrew Cuomo,Fox News
1339,"nyc is in the special 100 mile border zone that federal law designates as subject to special federal authority for immigration, trade and smuggling enforcement . . . if nyc is going to have a communist, anti-capitalist, anti israel administration, that can mean infiltration of the port authority, police and other systems as well as mamdani's plans for state stores, free transportation etc . . . if mamdani is elected trump should declare the zone a special area of concern and federalize the port and other systems and subject the city gov't to scrutiny by doge . . .",2025-08-08 20:50:06+00:00,Mamdani responds to Trump 'conspiring' with Andrew Cuomo,Fox News
1340,mamdani the commie. red under the bed now trying to get power !,2025-08-07 15:41:05+00:00,Mamdani responds to Trump 'conspiring' with Andrew Cuomo,Fox News
1341,mamdani supporters are so brainwashed,2025-08-07 15:43:36+00:00,Mamdani responds to Trump 'conspiring' with Andrew Cuomo,Fox News
1342,"these were the people staying around in roosevelt hotel, fed meals, free healthcare, given scooters to roam around nyc and shoot people. and now commie mamdani was voted by ny… wow!",2025-08-07 17:34:06+00:00,New charges in New York shooting of off-duty CBP officer,Fox News
1343,affordable.  we want affordable. we want a mamdani in every city.,2025-08-07 08:23:29+00:00,Noem: NYC will be a 'trainwreck' if Mamdani is elected #shorts #foxnews #news #mamdani #nyc,Fox News
1344,you know the g.o.p. is running scared of up-and-coming democratic voices like mamdani if noem is releasing statements like this. lol,2025-08-06 21:22:59+00:00,Noem: NYC will be a 'trainwreck' if Mamdani is elected #shorts #foxnews #news #mamdani #nyc,Fox News
1345,meanwhile commie mamdani had hundreds of armed guards protecting him and his family in uganda,2025-08-06 14:06:30+00:00,Noem: NYC will be a 'trainwreck' if Mamdani is elected #shorts #foxnews #news #mamdani #nyc,Fox News
1346,get going mamdani! you will not win!,2025-08-08 05:24:37+00:00,Noem: NYC will be a 'trainwreck' if Mamdani is elected #shorts #foxnews #news #mamdani #nyc,Fox News
1347,"mamdani, like all democrats is a liar. mamdani like all communists is sneaky. he’s all those things and new york better be ware. that city can’t afford  to lose business and it will and it will lose a lot more then that if he’s their mayor.",2025-08-06 16:47:03+00:00,Noem: NYC will be a 'trainwreck' if Mamdani is elected #shorts #foxnews #news #mamdani #nyc,Fox News
1348,"hey mamdani, 
“﻿﻿you cannot legislate the poor into prosperity by legislating the wealthy out of prosperity.  what one person receives without working for, another person must work for without receiving.  the government cannot give to anybody anything that the government does not first take from somebody else. you cannot multiply wealth by dividing it. when half of the people get the idea that they do not have to work because the working half is going to take care of them, and when the working half gets the idea that it does no good to work because somebody else is going to get what they work for, that is the beginning of the end for any nation.”
  ~ adrian rogers",2025-08-06 05:05:11+00:00,'Gutfeld!': He’s confessing to make a buck...,Fox News
1349,"massive missed opportunity: ""elizabeth warren has thrown her support behind zoltan mamdani, this after initially claiming [as an indian] she had her reservations.""",2025-08-06 05:54:21+00:00,'Gutfeld!': He’s confessing to make a buck...,Fox News
1350,"if mamdani wins , half the police force will go to other states and the rich will leave.  its going to be an awesome failure.",2025-08-06 13:31:39+00:00,'Gutfeld!': He’s confessing to make a buck...,Fox News
1351,if nyc elects mamdani then they deserve what they get for 4 years.,2025-08-06 11:06:11+00:00,'Gutfeld!': He’s confessing to make a buck...,Fox News
1352,read more: https://www.foxnews.com/politics/top-dem-senator-reveals-socialist-mamdani-is-what-her-party-should-look-like-you-bet,2025-08-05 23:02:47+00:00,‘The Five’: Dems think this is going to win back the crowd?,Fox News
1353,"and mamdani looking at her like, ""gotta another one!""",2025-08-05 23:50:16+00:00,‘The Five’: Dems think this is going to win back the crowd?,Fox News
1354,mamdani was laughing at warren the entire time she was talking😂😂,2025-08-05 23:07:55+00:00,‘The Five’: Dems think this is going to win back the crowd?,Fox News
1355,i’m out of four-letter words to describe mamdani and warren.,2025-08-05 18:31:27+00:00,This may be the biggest scandal in American history: 'Ruthless' host,Fox News
1356,read more: https://www.foxnews.com/politics/top-dem-senator-reveals-socialist-mamdani-is-what-her-party-should-look-like-you-bet,2025-08-05 23:22:32+00:00,I can't IMAGINE a worse decision than this: Sen. Scott,Fox News
1357,"mamdani is staring at warren like, ""i cant believe shes buying my lies.""",2025-08-05 13:09:47+00:00,I can't IMAGINE a worse decision than this: Sen. Scott,Fox News
1358,say no to monsters and liars no no mamdani,2025-08-05 14:39:21+00:00,I can't IMAGINE a worse decision than this: Sen. Scott,Fox News
1359,"one thing that strikes me is, how the heck mamdani  is planning to pay all this? taxing rich? they run out there very minute he's going to get elected. if, a big if, he's going to get elected. i have my doubts about that.",2025-08-05 14:28:37+00:00,I can't IMAGINE a worse decision than this: Sen. Scott,Fox News
1360,"mamdani doesn’t have any plans and the experiment on state owned grocery store failed in cuba, in russia, in venezuela and in kansas city. i think that the busses can be run more efficiently but it’s run by a mafia cabal of democrats who have bled the city dry. mamdani had a wedding worth millions!!!",2025-08-05 15:39:20+00:00,I can't IMAGINE a worse decision than this: Sen. Scott,Fox News
