,comment,published_at,video,channel,Unnamed: 0,sentiment
3398,"**""mamdani isn’t for sale.
greedy billionaires and deceptive pacs will spend millions to convince you there’s no choice. they'll buy tv channels and newspapers to spread division and attack honest candidates like mamdani—weaponizing ideology, faith, race, gender, and appearance. don’t listen to them. listen to mamdani, and vote. they have no real plan for working people. just lies, slander, and distractions to protect the status quo.""**",2025-07-15 13:39:41+00:00,Cuomo shakes up NYC mayoral race with major announcement,Fox News,1876.0,0
3399,"trump, republicans, democrats, cnn & fox news panicking because zohran mamdani won’t serve their masters, the oligarchy. the oligarchy don’t want democracy",2025-07-15 11:01:56+00:00,Cuomo shakes up NYC mayoral race with major announcement,Fox News,1877.0,0
3400,"sorry boys, mamdani is most likely going to win against any of these corrupt opponents they are pushing.",2025-07-15 14:22:42+00:00,Cuomo shakes up NYC mayoral race with major announcement,Fox News,1878.0,1
3401,mamdani is no different then the rest of the communist/democrats. defund police! support all criminals! and everything is free for people who do not work..,2025-07-15 11:21:38+00:00,Cuomo shakes up NYC mayoral race with major announcement,Fox News,1879.0,1
3402,is mamdani taking cues from newsom’s jazz hands!?!,2025-07-15 12:02:32+00:00,Cuomo shakes up NYC mayoral race with major announcement,Fox News,1880.0,1
3403,"if mamdani is voted in, you can kiss nyc goodbye.",2025-07-15 12:08:21+00:00,"Ainsley Earhardt: WAKE UP,  New York! #shorts #foxnews #politics #news #us",Fox News,1881.0,1
3404,i don't live in new york and i don't want mamdani to win!,2025-07-15 11:27:53+00:00,"Ainsley Earhardt: WAKE UP,  New York! #shorts #foxnews #politics #news #us",Fox News,1882.0,0
3405,if mamdani wins he is going to affect the united states in a very bad way👎👎👎,2025-07-27 11:08:15+00:00,"Ainsley Earhardt: WAKE UP,  New York! #shorts #foxnews #politics #news #us",Fox News,1883.0,0
3406,kamala did the same thing to trump. it did not work for her. hopefully it won't work for mamdani either!!!!,2025-08-02 20:59:06+00:00,"Ainsley Earhardt: WAKE UP,  New York! #shorts #foxnews #politics #news #us",Fox News,1884.0,0
3407,mamdani is a very bad storm waiting to happen👎👎👎,2025-07-27 11:09:18+00:00,"Ainsley Earhardt: WAKE UP,  New York! #shorts #foxnews #politics #news #us",Fox News,1885.0,0
3408,new york deserves mamdani,2025-07-15 22:05:27+00:00,"Ainsley Earhardt: WAKE UP,  New York! #shorts #foxnews #politics #news #us",Fox News,1886.0,0
3409,he is a super garbage governor. she is a super garbage mayor. send mamdani over  there.,2025-07-14 21:35:02+00:00,"Gov. Newsom is 'all about gaslighting,' ex-Border Patrol chief says #shorts #immigration #democrats",Fox News,1887.0,0
3410,"“oh high mark” considering how this fool supports mamdani, he has no credibility to speak about this.",2025-07-15 08:35:18+00:00,Mark Cuban delivers BRUTAL wake-up call to Democrats #shorts,Fox News,1888.0,0
3411,"dear charlie, if mamdani wins, it's not because the dems want him, they don't. it's because the people are on his side, something you will never experience😅😅😅",2025-07-14 12:02:40+00:00,Charlie Kirk reveals why young voters support Donald Trump,Fox News,1889.0,1
3412,"charlie kirk is just a koch mouthpiece, i can’t believe people listen to his propaganda. trying to bash mamdani who actually has populist positions meanwhile trump says he does on the campaign but where’s the delivery?

what happened to no tax on tips? all you get is an exemption up to $25k so you still have to report them and pay social security, medicare, and state taxes. 

what about doge saving trillions and increasing efficiency when it’s done the opposite? the cuts increased deficits, due to transitional costs, lost tax revenue, lawsuits, and rehiring. plus they did the opposite of efficiency adding bureaucratic layers. even cato said their impact was negligible.",2025-07-14 22:46:41+00:00,Charlie Kirk reveals why young voters support Donald Trump,Fox News,1890.0,0
3413,read more: https://www.foxnews.com/politics/mamdanis-failure-to-walk-back-these-positions-could-cause-reckoning-in-democratic-party-five-alarm-warning,2025-07-14 18:05:15+00:00,‘RADICAL EXTREMIST’: Mark Levin warns against electing Zohran Mamdani,Fox News,1891.0,0
3414,at least we know mamdani is not bought by aipac,2025-07-14 10:25:16+00:00,‘RADICAL EXTREMIST’: Mark Levin warns against electing Zohran Mamdani,Fox News,1892.0,0
3415,"it still bothers me to watch the footage and frankly i can't believe it happened. frankly, if nyc elects zohran, they will get what they deserve.",2025-07-14 18:18:06+00:00,‘RADICAL EXTREMIST’: Mark Levin warns against electing Zohran Mamdani,Fox News,1893.0,0
3416,maga is gonna beat the mamdani drum for months to come. gotta keep the base angry!,2025-07-14 11:24:21+00:00,‘RADICAL EXTREMIST’: Mark Levin warns against electing Zohran Mamdani,Fox News,1894.0,0
3417,newyorkers! please rise and stand for our great city of new york! please kick out mamdani evil from our land!,2025-07-14 11:39:32+00:00,‘RADICAL EXTREMIST’: Mark Levin warns against electing Zohran Mamdani,Fox News,1895.0,1
3418,"do fox really have to talk about mamdani 5-6 times a day?

is the donor class that scared of him?",2025-07-14 10:20:35+00:00,‘RADICAL EXTREMIST’: Mark Levin warns against electing Zohran Mamdani,Fox News,1896.0,0
3419,zohran mamdani for mayor 😊😊😊😊😊😊😊😊😊😊😊😊😊😊freeze the rent,2025-07-14 22:49:28+00:00,‘RADICAL EXTREMIST’: Mark Levin warns against electing Zohran Mamdani,Fox News,1897.0,1
3420,"on point, zohan mamdani is the enemy within",2025-07-14 17:14:51+00:00,‘RADICAL EXTREMIST’: Mark Levin warns against electing Zohran Mamdani,Fox News,1898.0,0
3421,i don't  like  mamdani   i don't like his culture and he's ways to be a mayor this is america i hope this man loses big time,2025-07-14 16:37:43+00:00,‘RADICAL EXTREMIST’: Mark Levin warns against electing Zohran Mamdani,Fox News,1899.0,0
3422,"i heard zohran promised to release the epstein files, but that was just to get morons to vote for him.",2025-07-14 11:27:15+00:00,‘RADICAL EXTREMIST’: Mark Levin warns against electing Zohran Mamdani,Fox News,1900.0,0
3423,9:48 sounds like the end of nyç¡!!!!!!! 👎👎 mamdani 👎👎,2025-07-14 10:35:38+00:00,‘RADICAL EXTREMIST’: Mark Levin warns against electing Zohran Mamdani,Fox News,1901.0,0
3424,"mamdani's radical positions ☠️
🔻government-run grocery stores
🔻refusing to work with ice
🔻taxes on rich, white neighborhoods
🔻refusing to condemn the phrase…
""globalize the intifada""
the fidel castro and hugo chavez of new york. poor state what a insane mentality👎",2025-07-14 13:09:03+00:00,This doesn’t make any sense: Douglas Murray,Fox News,1902.0,0
3425,let’s pray for the good people of new york to get out and vote to keep mamdani out of office. ❤️🙏🏻🇮🇱🇺🇸,2025-07-15 12:34:53+00:00,This doesn’t make any sense: Douglas Murray,Fox News,1903.0,1
3426,be careful what you ask for and don't look at mamdani through rose colored glasses 🇺🇲,2025-07-13 22:13:42+00:00,‘WORST NIGHTMARE’: Real estate agent warns of Mamdani’s ‘anti-capitalist’ platform #foxnews #news,Fox News,1904.0,0
3427,new yorkers americans citizens taxpayers 🇺🇸 are fed up disgusted with schumer hocul mayor adam's lateasha n bragg aoc n mamdani,2025-07-13 21:48:22+00:00,‘WORST NIGHTMARE’: Real estate agent warns of Mamdani’s ‘anti-capitalist’ platform #foxnews #news,Fox News,1905.0,0
3428,there are certain ethnic groups/organizations that will never allow zohran mamdani or anyone like him to ever become mayor of new york city 💯🇺🇲,2025-07-13 22:09:54+00:00,‘WORST NIGHTMARE’: Real estate agent warns of Mamdani’s ‘anti-capitalist’ platform #foxnews #news,Fox News,1906.0,0
3429,"if mamdani is elected it will be a real ""escape from new york"" just don't know how's gonna be snake plissken😂😂",2025-07-13 21:41:48+00:00,‘WORST NIGHTMARE’: Real estate agent warns of Mamdani’s ‘anti-capitalist’ platform #foxnews #news,Fox News,1907.0,0
3430,"these ignorant fox guests are only helping mamdani. ""rent control, higher taxes on landlord and aggressive housing regulations will cause wealthy new yorkers to move out of ny"" which is what the common new yorkers want. this guest needs to explain why all of these radical policies mamdani is trying to impose will actually hurt the common new yorkers instead of saying mindless chatter like, ""it will cause wealthy new yorkers to migrate out of ny.""  do you really think the common voter will care or understand the consequences of wealthy people and businesses moving out of ny? too many clownish and dumb people arguing against zohran mamdani. ya'll gotta do a better job of explaining and expounding on the catastrophic consequences for the common people if the wealthy and businesses migrate to other states.",2025-07-13 21:55:54+00:00,‘WORST NIGHTMARE’: Real estate agent warns of Mamdani’s ‘anti-capitalist’ platform #foxnews #news,Fox News,1908.0,0
3431,lets go mamdani!!!!!!!! revenge!!!,2025-07-15 13:44:38+00:00,‘WORST NIGHTMARE’: Real estate agent warns of Mamdani’s ‘anti-capitalist’ platform #foxnews #news,Fox News,1909.0,0
3432,crime rate will increase even more. anarchy would rule under mamdani.,2025-07-14 15:24:37+00:00,‘WORST NIGHTMARE’: Real estate agent warns of Mamdani’s ‘anti-capitalist’ platform #foxnews #news,Fox News,1910.0,0
3433,"fact : trump ordered the doj to drop all corruption charges against nyc mayor eric adams. bc of that trump owns adams and is beholden to him. he must do/comply with everything trump demands. this is right out of the fascist authoritarian playbook. 
now the populist mayoral candidate zohran mamdani poses a threat to trump's power. trump will try and remove that threat by any means.",2025-07-13 21:38:46+00:00,'DESTROYED': Ex-Trump campaign advisor reveals toll from DOJ's spying,Fox News,1911.0,0
3434,zorhan mamdani for president!!!   😮,2025-07-13 19:15:47+00:00,"Putin has 'more to lose on the battlefield' than 'negotiating table,' senator says",Fox News,1912.0,1
3435,"the billionaires and pacs have no real plans to fix the economy for working people. what they offer instead is a barrage of lies, slander, and distractions—all designed to protect the status quo. make the change, vote for mamdani  mamdani refuses corporate money. he speaks for the people—not the powerful.",2025-07-14 01:34:42+00:00,"This is what’s going to sink Mamdani, Griff Jenkins thinks",Fox News,1913.0,0
3436,"mamdani = communist 

communist = democrats",2025-07-13 10:39:51+00:00,"This is what’s going to sink Mamdani, Griff Jenkins thinks",Fox News,1914.0,0
3437,"mamdani's radical positions ☠️
🔻government-run grocery stores
🔻refusing to work with ice
🔻taxes on rich, white neighborhoods
🔻refusing to condemn the phrase…
""globalize the intifada""
the fidel castro and hugo chavez of new york. poor state what a insane mentality👎",2025-07-13 15:20:28+00:00,"This is what’s going to sink Mamdani, Griff Jenkins thinks",Fox News,1915.0,0
3438,mamdani keeps flip flopping his stance on defunding police. the guy is full of bs.,2025-07-13 18:21:03+00:00,"This is what’s going to sink Mamdani, Griff Jenkins thinks",Fox News,1916.0,0
3439,mamdani has broken the democrat party.,2025-07-13 10:54:09+00:00,"This is what’s going to sink Mamdani, Griff Jenkins thinks",Fox News,1917.0,0
3440,"ask mamdani, ""what do you think of jesus ?""",2025-07-13 10:23:06+00:00,"This is what’s going to sink Mamdani, Griff Jenkins thinks",Fox News,1918.0,0
3441,"every late night media democrat owned show i hate, oh that is all of them!!! stephen colbert almost cried the other night he backs mamdani so much i think he wants him to live in his home!!!",2025-07-13 13:15:56+00:00,"This is what’s going to sink Mamdani, Griff Jenkins thinks",Fox News,1919.0,0
3442,mamdani is breaking the democratic party because they would never expect the public to vote for someone with an actual backbone,2025-07-16 21:36:23+00:00,"This is what’s going to sink Mamdani, Griff Jenkins thinks",Fox News,1920.0,1
3443,zohran the hamas disney star is insane.,2025-07-13 14:25:01+00:00,"This is what’s going to sink Mamdani, Griff Jenkins thinks",Fox News,1921.0,0
3444,deport mamdani!,2025-07-13 12:31:22+00:00,"This is what’s going to sink Mamdani, Griff Jenkins thinks",Fox News,1922.0,1
3445,mamdani is out,2025-07-13 14:02:28+00:00,"This is what’s going to sink Mamdani, Griff Jenkins thinks",Fox News,1923.0,0
3446,"the pointless and dumb comments below straying from the subject and talking about the epstein files will give you a clue as to why i'm not maga. i'm a republican and a conservative but i don't see a conspiracy around every corner. hey people there are no epstein files to be seen! no big conspiracy and you just show your lack of intelligence when you keep on asking for the epstein files. regarding mamdani, new york city will be in a worse mess then it already is, if this socialist actually becomes mayor.",2025-07-13 12:20:42+00:00,"This is what’s going to sink Mamdani, Griff Jenkins thinks",Fox News,1924.0,0
