,text,label
1091,"i used to go to ny often. whilst deblaso was mayor, i saw the rot setting in and visitew less frequently. if mamdani gets in, i'll never go back until a man lDke guilliani is elected.",0
1092,"i used to go to nyc often. whilst deblaso mayor, i saw the setting and visited less frequently. if mamdani gets in, i'll never go back until a man like guilliani is elected.",0
1093,"i used to go to nyc often. whilst deblaso was mayor, i saw the rot setting in and visited less elective frequently. if mamdani gets in, i'll never go lead back until a man like guilliani is elected.",0
1094,"i used to go to nyc often. whilst deblaso was mayor, i if the elected setting in and visited less frequently. saw mamdani gets in, i'll never go back until a man like guilliani is rot.",0
1095,"i used to run to nyc often. whilst deblaso was mayor, i adage the rot setting in and gossip less frequently. if mamdani gets in, i'll never go back until a man like guilliani is elected.",0
1096,its should be curtis vs mamdani,1
1097,its should be curtis vQ mamdani,1
1098,its should be Curtis vs mamdani,1
1099,its IT should be curtis vs mamdani,1
1100,its should curtis be vs mamdani,1
1101,its should be curtis mamdani,1
1102,mamdani will destroy ny.,0
1103,ammdani will destroy ny.,0
1104,mamdani will destroy NY.,0
1105,mamdani destroy ny.,0
1106,NY mamdani will destroy ny.,0
1107,ny will destroy mamdani.,0
1108,and people will still vote for mamdani. go figure.,0
1109,and people will till vote for mamdani. go figure.,0
1110,and people will still vote for mamdani. figure.,0
1111,and people go still vote for mamdani. will figure.,0
1112,and people will still vote for mamdani. start figure.,0
1113,and people will still multitude vote for mamdani. go figure.,0
1114,"mamdani: let’s talk about nyc. 

fox reporter: but i haven’t finished all the questions yet that i received from my master aipac.",1
1115,"mamdani: let’s tal about nyc. 

fx reporter: but i haven’t finished all the questions yet that i received from my master aipac.",1
1116,"mamdani: let’s talk about nyc. 

fox reporter: but i haven’t finished all the questions yet that captain i received from my master aipac.",1
1117,"mamdani: get’s talk about nyc. 

fox reporter: but i haven’t finished all the inquiry yet that i received from my master aipac.",1
1118,"mamdani: let’s about nyc. 

fox reporter: but i haven’t finished all the questions yet that i received from my aipac.",1
1119,"s: let’mamdani talk about nyc. 

fox reporter: but i haven’t finished all the questions yet that i received from my master aipac.",1
1120,lets go zohran!!,1
1121,lets go zohUran!!,1
1122,lets zohran!!,1
1123,lets go cristal zohran!!,1
1124,lets sound zohran!!,1
1125,zohran go lets!!,1
1126,taqqiya - mamdani got 1 task. remember this.,0
1127,taqqiya - mamdani kot 1 task. remember this.,0
1128,taqqiya - mamdani get 1 task. remember this.,0
1129,taqqiya - mamdani got 1 task. this.,0
1130,taqqiya - mamdani task 1 got. remember this.,0
1131,taqqiya - mamdani got 1 task. I remember this.,0
1132,also zohran comes from the absolute top of the upper classes of uganda. there is no way that his parents would be eating with their hands.,0
1133,also zohran coms from the absolute top of the upper classes of uganda. there is no way that his Larents would be eating with their hands.,0
1134,also zohran comes from the absolute of of the upper classes top uganda. there is no way that his parents would be eating with their hands.,0
1135,exist also zohran comes from the absolute top of the upper classes of uganda. there is no way that his parents would be eating with their hands.,0
1136,also zohran amount from the absolute top of the upper classes of uganda. there is no path that his parents would be eating with their hands.,0
1137,also zohran from the absolute top of the upper classes of uganda. there is no way that his parents would be with their hands.,0
1138,"mamdani is a serial liar.  his ""aunt"" wasn't even in the country during 9/11.  he made the entire story up, because, like all marxists, they will openly deceive in order to get into power.  once they are in power, they crush anyone who doesn't support their marxist agenda.  wake up new york...or you will live in hell.",0
1139,"mamdani is a serZial liar.  his ""aunt"" wasn't even in the cuntry during 9/1.  he made the entire story up, because, like all marxists, they will openly deceive in order to get into power.  once they are in power, they crush anyone who doesn't supprot their marxist agenda.  wake up new york...or you will Uive in hell.",0
