comment,published_at,video,channel
"remember that hit piece they did on hasan minhaj when he was rumored to take over the daily show? then he came out with receipts.

now zohran.

seeing a pattern with the nyt.",2025-07-07 17:54:47+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"news scoop!!
zohran mamdani identified as asian and african american because he is asian and african american!!!

the nerve!!",2025-07-08 08:07:46+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"i’ve never seen the zionists this terrified of a politician since jfk, protect mamdani! thank you for being principled krystal and not falling for the attacks on muslims!",2025-07-08 00:49:54+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"the “story” of mamdani’s colombia application is being viewed through a white lens rather than a poc lens. many of us are literally (most of the times) a forced mixture of generations of slavery and imperialism. so when we look at our genetic makeup, it’s totally different than like an elizabeth warren who is what 2% cherokee or whatever and claiming that. doesn’t mean she can’t, to be honest, but not to the extent that she did. thats like trolling at that point.",2025-07-07 19:12:19+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"emily: “you just have to enjoy it” referring to the misinformation campaign on zohran’s race and appearance.
no emily, no. these actions have repercussions, and that’s the fuckin problem. holy shit.",2025-07-08 04:33:20+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"zorsan mamdani's campaign was way more that obama's campaign.  obama ran on nothing - ""hope & change""(!) really?  no zoran's campaign is about real concrete things!",2025-07-08 01:16:20+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
mamdani is such a fraud. the college application is just one more star in the constellation of disingenuity. the slobbering over him makes krystal look foolish. again.,2025-07-08 10:35:19+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
what zohran did was not sophisticated!!! it was as basic and crucial as democratic politics go 🤬🤯🤦‍♀️ it’s the establishment that has lost the plot!!!,2025-07-07 18:30:40+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"it's weird the criticism / dismissal of steve bannon by you two - he is one of the only people who's correctly diagnosed and presented a framework to understand politics, since 2015. 

to boil it down to it's most basic level, it's now the populist left, verses the populist right. 

what resonates with we the people more than anything else, is being able to correctly identify the problems, in a very clear and transparent way. in a way that concedes that even leaders on your own side of the political aisle contributed to all the problems we are looking at today.

this is why trump was so popular in 2015 and 2016, because he did exactly that. he had his finger on the pulse of what actually were all the problems, and he didn't have a problem throwing accusations at even his own side on the things they did to contribute, because it was true, and it's been a long bubbling rage building on both the left and the right for a long time....that the establishment on the left and the right is why we are here today. they continued contributing to the problems, making them worse, all while denying they were even real problems. 

this is also why bernie sanders was so popular, and why bannon has respect for him. bannon is a political strategist at heart, and he fully recognizes the value that being able to correctly identify the problems that the american people face has - he just believes that it's the populist right that has the correct remedies to those problems. 

but he fully recognizes that when it comes to connecting with the people, and getting grassroots support, being able to identify what the problem is, is 80% of the battle. and the populist left, even if their solutions are terrible and will make things worse, will be able to win elections if they stick to their populist principles, and don't get co-opted by the establishment. 

and that's where mamdani comes in - he's a populist. young people look at him and see someone who is able to articulate what the problems are very clearly. and while his solutions would only make things worse, that's not something that most people even look to with any depth - just finding someone that is able to speak to what average americans are dealing with today is going to resonate and connect with them like nothing else will. 

and that's why bannon respects people like mamdani - he's effectively capturing the populist left, by seeing the world how it is. his solutions may be terrible, bannon likely disagrees with every single one of his solutions, but bannon respects the game. if mamdani is able to do the leg work to connect with more people in new york and gain their support by speaking truth to their struggles, then he has earned the win. 

doesn't mean bannon thinks it's going to lead to some prosperous new york or other such nonsense, but this is about political strategy. and anyone that sees how the political landscape has changed drastically since 2015, to recognize that it's now about populism rather than establishment politics, bannon will have respect for that.",2025-07-14 20:34:04+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"i have a close indian friend from south africa whose ancestors were brought to africa when most african-americans’ ancestors were arriving in the u.s. he was born in africa, raised in africa, spent most of his life in africa, and can speak three african languages. which is exactly three african languages more than 99% of african americans can speak. he was an anti-apartheid activist and knows more about africa and the diversity of africa’s myriad cultures, politics, history, and rich tapestry than most african americans will ever know. like mamdani, if anyone in this country has a right to identify as “african-american” it is him! 

the new york times of all publications should be embarrassed by their shameless attempt to smear mamdani. they should and do know better! of course they are also too busy defending apartheid israel and justifying a genocide in gaza while providing cover for the likes of a war criminal like netanyahu. would should be in a cell at the hague today, instead of making yet another embarrassing visit to the white house.",2025-07-07 20:35:45+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
lost in this conversation is we are talking about what boxes zohran ticked in a college application…when he was a high school student. who gives a fuck what a mayoral candidate was doing in high school. totally pathetic discourse,2025-07-07 22:07:20+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
this is so ridiculous tbh. zohran was born in uganda... that is literally african-american. he also explained on the application that he was from uganda. who actually cares?,2025-07-07 17:31:57+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"mamdani majored in africana studies in college. he is african, just not indigenously so. and he is from a rising demographic of african immigrants who does not trace back to americans descended from slavery, and of the indian communities that have a long standing history in africa; africa is not just white europeans and black indigenous people, like any other populated continent, there is a mix of demographics and movement of different people for centuries.",2025-07-07 21:41:21+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
one thing nobody has pointed out is that mamdani was partly raised in south africa where it's a legitimate political stance for people of asian ethnicity to identify as black - this goes back to the black consciousness movement in the 1970s.,2025-07-08 02:16:38+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"something you missed is that both the europeans and the asian-indentured labourers brought to africa mixed with locals. so, zohran’s answer ethnically is probably correct.",2025-07-08 07:02:09+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"i am mixed race, and let me tell you depending on which form i have to fill out i am sure i am not providing an accurate picture of my racial background based on how they allow you to answer.  sometimes the best i can choose is other.  anyhow, if this is the best they can do against zohran mamdani i think that says something.",2025-07-08 16:55:38+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"as an american who grew up in the uk, you're all out of your minds when it comes to this race-labelling nonsense. nobody outside of america would answer the question the ""correct"" way you're expecting a 17-year-old zohran to do. from my perspective as an immigrant: yes he's african-american, and so is elon musk. if you want more specific information for affirmative action, ask better questions that you don't have to be a lifelong american liberal to understand the nuances of. he answered a badly worded question 100% accurately. 

there are ways to get around this problem if you top being idiots on race and labels, and ask clearer, unambiguous questions.",2025-07-07 21:06:12+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
"i am a black-american, zohran is an african american. pretty simple.",2025-07-07 17:46:05+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
if nyc let independents vote in the primaries mamdani's victory would've been even more crushing.,2025-07-07 18:24:34+00:00,"NYT BLASTED for Zohran Hit Piece Shopped By ""Race IQ"" Poster",Breaking Points
the dnc is more concerned about mamdani's rent freeze and no bus fare?!?,2025-07-03 22:02:06+00:00,BREAKING: Republicans CAVE! Big Beautiful Bill PASSES,Breaking Points
we need a socialist to win in 2028 i was hoping just pete b and andy b would be good but now we need aoc and zohran to reverse this mess!!!!,2025-07-03 22:12:22+00:00,BREAKING: Republicans CAVE! Big Beautiful Bill PASSES,Breaking Points
they're only making zohran bigger until he becomes a national symbol for resistance,2025-07-03 18:14:06+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points
"trump is mad zohran said he’d arrest trumpy’s boyfriend, bibi.",2025-07-03 18:18:26+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points
"mamdani is making dems and republicans panic. i’m loving it. he is a guy that has no fear and that frightens the status quo.  they can paint him as a communist, socialist, marxist and all the ists, but his message is not only resonating it is tearing apart washington. about time someone has the balls.",2025-07-03 18:26:31+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points
go zohran.  keep it up!,2025-07-04 01:25:34+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points
47 wishes he could be as articulate as zohran.,2025-07-03 19:19:30+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points
zohran isn’t getting sucked into a culture war,2025-07-03 18:43:52+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points
"i am not a resident or from nyc but i support mamdani.  he has rational ways to make his few items on his platform paid for.  if those making more than $1 million dollars income per year have to pay the same tax that new jersey residents pay which would only be $20,000 more per year, that is not much.  this is needed. prices of the basics are too high.  they have had previous mayors that have done rent freeze.  if one listens to his interviews which he talks about the issues, he is very rational, experienced, smart, fair person, and has tackled a number of issues in the past as an assemblyman of ny state.  he is not anti-semitic.  his mother’s first husband was jewish.  he is backed by many jews.  let the guy have a chance.",2025-07-04 00:50:44+00:00,Zohran FIRES BACK After Trump ARREST THREATS,Breaking Points
